Open,High,Low,Volume,Close
253.699997,254.100006,249.199997,13476692.0,251.600006
252.149994,257.899994,252.100006,11932139.0,256.75
256.799988,258.600006,254.25,8009211.0,256.850006
256.850006,258.200012,255.699997,9742878.0,256.950012
257.149994,258.450012,250.449997,14192548.0,251.75
252.0,252.949997,248.5,13404759.0,251.199997
251.100006,255.350006,250.199997,15697555.0,252.100006
254.600006,254.699997,250.100006,12171830.0,252.050003
252.050003,254.699997,250.649994,13505216.0,251.149994
246.0,247.800003,242.550003,20677891.0,243.75
243.800003,245.25,241.149994,3458869.0,242.75
244.0,247.0,242.300003,8901335.0,245.949997
246.0,255.300003,245.949997,17197805.0,254.449997
279.850006,328.049988,279.850006,262677081.0,324.899994
330.0,351.299988,317.5,112804243.0,320.5
320.25,323.600006,310.100006,27580765.0,311.049988
312.0,322.350006,310.600006,28530254.0,312.0
313.0,313.850006,304.299988,16455750.0,305.799988
309.399994,321.450012,309.399994,34907283.0,319.850006
320.0,323.149994,313.549988,23110527.0,314.350006
315.450012,327.5,312.600006,26898400.0,325.0
323.600006,330.0,321.450012,17143407.0,329.0
328.950012,331.700012,315.5,21883541.0,317.200012
318.0,319.299988,306.649994,20242447.0,309.549988
313.149994,318.0,308.200012,21846178.0,313.700012
315.0,338.5,309.5,82984969.0,333.549988
336.75,344.799988,329.75,38777555.0,331.049988
330.350006,334.700012,327.5,25647162.0,329.100006
328.0,331.149994,322.25,17389606.0,324.950012
327.399994,334.200012,323.649994,22506014.0,333.399994
345.0,346.700012,336.0,26518142.0,337.5
337.100006,337.149994,331.25,13507662.0,333.0
335.0,335.399994,330.0,14189920.0,330.649994
330.850006,339.649994,327.0,22861716.0,335.299988
335.5,336.649994,331.649994,13338423.0,334.950012
336.0,337.0,331.5,11716981.0,332.399994
329.899994,337.0,328.049988,13114683.0,335.649994
336.0,336.700012,331.200012,16054996.0,332.0
332.350006,334.850006,327.200012,11264624.0,328.899994
325.799988,326.5,318.5,27276288.0,320.350006
321.5,322.299988,311.25,16425620.0,312.75
314.700012,315.950012,311.149994,13887727.0,313.600006
312.5,320.700012,308.799988,15130931.0,319.100006
316.700012,317.399994,311.5,18658202.0,312.399994
312.5,317.75,312.450012,12278558.0,316.399994
316.600006,318.850006,312.100006,16418832.0,313.100006
315.950012,319.299988,315.100006,14014369.0,318.399994
317.75,320.5,314.649994,17658856.0,318.450012
316.149994,318.950012,311.149994,17540585.0,313.299988
314.299988,315.399994,309.5,13894451.0,314.0
318.399994,319.350006,311.5,16050711.0,312.25
308.0,323.5,300.399994,32119915.0,318.899994
319.450012,322.25,318.399994,14741481.0,319.799988
319.0,319.0,316.5,9895770.0,317.5
316.600006,318.200012,315.399994,9916409.0,316.75
317.100006,323.850006,316.5,13821639.0,319.850006
318.600006,319.950012,316.299988,9329690.0,317.149994
316.5,320.299988,313.049988,14276027.0,314.850006
315.299988,316.5,307.649994,20353152.0,308.399994
310.0,312.0,309.049988,11939569.0,309.899994
310.600006,312.75,306.299988,12182400.0,307.100006
309.0,309.0,301.350006,14797364.0,303.25
305.299988,306.450012,302.149994,13857373.0,302.850006
304.5,310.200012,303.149994,24517099.0,308.5
311.399994,311.399994,305.600006,14580575.0,306.350006
307.200012,309.5,305.0,13557197.0,305.799988
307.5,309.5,303.299988,15574755.0,304.299988
304.649994,305.850006,300.0,13064599.0,301.100006
300.899994,303.0,300.0,12298455.0,302.200012
304.649994,304.649994,300.549988,17594228.0,302.25
303.950012,305.25,301.549988,18189668.0,302.600006
302.399994,303.350006,295.299988,18040940.0,296.149994
296.0,308.399994,292.600006,26277307.0,307.100006
315.0,317.799988,300.5,40000111.0,303.25
303.950012,310.0,302.5,18461642.0,309.25
308.350006,308.75,304.049988,12622645.0,306.5
306.399994,320.549988,306.350006,35252217.0,318.100006
317.700012,331.600006,316.200012,38070520.0,329.899994
332.75,332.75,311.850006,42466150.0,313.149994
313.149994,316.899994,311.0,23600898.0,312.100006
312.049988,318.850006,311.0,25810404.0,313.549988
313.0,316.600006,307.850006,16409938.0,313.25
316.899994,317.399994,305.0,19515991.0,306.049988
302.899994,305.75,295.5,23274673.0,297.350006
292.649994,300.399994,290.0,18940578.0,298.049988
285.0,297.299988,282.899994,30577218.0,291.75
296.600006,297.899994,290.0,21463818.0,292.799988
292.899994,303.299988,292.549988,18932796.0,301.399994
297.0,300.600006,295.0,15750824.0,296.399994
288.25,292.399994,285.149994,50839665.0,288.75
288.700012,288.700012,275.0,45641149.0,276.200012
274.799988,282.299988,274.25,26058237.0,278.700012
280.5,281.200012,270.049988,30338112.0,271.649994
271.5,272.0,256.649994,43847791.0,268.5
269.0,274.200012,264.799988,33458021.0,269.649994
272.200012,274.100006,267.399994,23714454.0,273.299988
270.399994,273.600006,269.450012,25584062.0,272.600006
273.450012,277.200012,272.5,15482147.0,276.049988
280.0,280.0,273.850006,15306032.0,274.450012
273.0,275.899994,265.950012,20824909.0,267.600006
264.25,269.700012,260.799988,26810799.0,268.0
266.299988,270.0,261.25,22859175.0,262.149994
260.450012,265.0,258.75,18484565.0,263.5
265.850006,266.0,255.0,20778164.0,256.549988
255.050003,255.350006,246.050003,31262500.0,246.649994
247.0,257.950012,244.300003,33133336.0,256.799988
257.0,257.399994,251.649994,21536191.0,253.25
254.100006,255.25,247.25,25332474.0,252.850006
251.300003,262.399994,249.600006,37647221.0,254.699997
252.5,257.850006,250.0,25471485.0,257.049988
257.0,258.799988,252.550003,18339890.0,253.699997
250.649994,255.699997,250.100006,25728297.0,252.300003
252.899994,253.600006,246.100006,18167594.0,247.949997
246.850006,252.25,245.350006,20556571.0,249.100006
251.75,254.300003,247.100006,19533972.0,248.0
247.0,247.350006,240.649994,26828240.0,241.550003
237.800003,239.649994,232.350006,27150262.0,234.800003
234.75,247.850006,234.25,30373940.0,246.5
250.0,255.5,248.0,31205051.0,254.350006
252.0,256.200012,248.699997,36673566.0,249.899994
251.800003,252.0,244.899994,14993188.0,246.149994
249.550003,252.800003,248.25,19883309.0,250.5
251.699997,253.0,245.5,18824449.0,247.300003
252.600006,261.899994,250.0,22880821.0,259.299988
259.649994,261.450012,254.850006,24868860.0,259.700012
260.649994,262.75,257.600006,20208874.0,260.649994
261.100006,265.0,258.5,21201141.0,263.299988
263.0,263.0,256.299988,14885838.0,257.049988
257.5,257.5,252.25,18660913.0,253.800003
254.0,255.949997,249.699997,25654020.0,250.949997
249.350006,251.300003,247.100006,16408377.0,249.0
251.399994,252.5,246.600006,15922452.0,248.149994
249.5,249.899994,245.300003,16142387.0,246.449997
247.100006,248.449997,245.199997,13166927.0,246.149994
245.850006,245.850006,239.5,15546939.0,241.199997
241.899994,244.850006,239.300003,12111837.0,242.449997
242.0,243.399994,239.600006,9486349.0,240.600006
239.699997,240.75,236.75,13124853.0,237.199997
238.399994,238.800003,232.5,24495144.0,233.199997
233.25,245.800003,233.25,31401889.0,242.600006
244.800003,249.699997,244.5,17263193.0,246.399994
245.899994,246.300003,239.75,12887066.0,241.0
240.949997,243.399994,238.75,12939642.0,241.899994
243.5,243.899994,240.350006,12777310.0,241.949997
242.449997,248.199997,242.050003,15122614.0,246.5
248.0,252.600006,244.600006,23293920.0,250.050003
249.800003,249.800003,246.300003,11429823.0,248.0
248.25,250.199997,246.300003,13160967.0,247.949997
247.600006,251.600006,246.050003,11958589.0,250.350006
249.949997,255.800003,248.149994,18673849.0,253.600006
253.0,257.450012,245.899994,18026861.0,248.0
245.5,248.699997,240.600006,17222004.0,243.100006
244.199997,246.0,241.149994,11721064.0,242.699997
243.0,244.0,237.850006,11873041.0,238.850006
243.550003,245.75,240.300003,18780730.0,244.449997
243.649994,259.700012,241.0,68713602.0,253.899994
254.649994,269.75,254.300003,71202072.0,263.200012
263.850006,269.700012,260.649994,34679642.0,268.5
267.799988,268.399994,262.549988,22317308.0,266.950012
267.399994,274.200012,266.049988,18959368.0,272.049988
270.5,270.950012,262.799988,16107543.0,264.299988
260.5,268.0,259.950012,19320209.0,267.149994
266.850006,274.799988,263.149994,31935892.0,269.549988
269.25,269.799988,264.600006,16574717.0,266.700012
268.0,268.350006,261.299988,12933824.0,263.0
260.899994,265.25,260.899994,14102731.0,263.549988
263.0,271.399994,262.200012,18315171.0,270.149994
271.049988,272.899994,268.399994,18773700.0,269.649994
268.950012,273.899994,267.0,14096549.0,273.0
273.299988,278.399994,273.149994,18219428.0,274.0
274.0,284.399994,274.0,31358021.0,282.850006
284.0,289.649994,283.649994,26748300.0,287.700012
286.549988,286.549988,281.299988,18513730.0,282.600006
282.75,283.450012,276.600006,16949917.0,277.450012
278.0,279.75,275.450012,13542420.0,276.850006
276.0,276.700012,269.75,20726975.0,272.600006
273.200012,274.75,271.100006,14002946.0,273.299988
274.75,274.75,268.100006,12954943.0,268.649994
269.0,273.700012,265.75,20784133.0,273.049988
271.850006,273.149994,267.200012,10934401.0,268.450012
267.25,271.200012,265.399994,16867009.0,267.399994
267.350006,267.350006,261.0,16277655.0,261.700012
260.399994,262.0,255.699997,21349738.0,257.0
258.25,263.450012,258.200012,16244724.0,259.350006
258.950012,261.75,254.0,21896701.0,258.850006
259.600006,260.899994,256.399994,16099030.0,257.5
255.75,258.350006,254.5,14206935.0,257.450012
257.899994,258.700012,255.149994,11215032.0,256.450012
256.100006,260.799988,255.550003,16174019.0,257.200012
258.200012,262.399994,257.950012,13220744.0,261.549988
263.850006,265.75,262.399994,11487165.0,263.75
262.649994,262.649994,257.899994,12857179.0,259.100006
261.399994,264.5,261.149994,10642215.0,262.75
262.100006,262.399994,256.799988,11976239.0,257.75
257.0,257.5,251.0,8965623.0,251.600006
250.699997,259.850006,250.449997,16067598.0,259.049988
260.100006,262.5,256.149994,17641125.0,259.549988
259.399994,263.5,256.200012,9958284.0,260.200012
259.899994,263.0,258.549988,6120163.0,261.5
262.0,267.5,260.600006,17013119.0,266.350006
267.200012,269.200012,265.549988,9320281.0,266.850006
268.0,272.850006,265.649994,13099277.0,271.850006
275.100006,289.399994,274.200012,53496546.0,287.700012
289.5,297.0,285.100006,32175436.0,286.75
289.200012,299.549988,289.200012,40949610.0,297.399994
297.0,302.399994,291.799988,36510328.0,293.5
294.5,298.0,288.350006,33885474.0,295.100006
293.0,296.399994,290.549988,15665209.0,293.899994
294.600006,299.950012,294.5,18254462.0,299.25
300.600006,311.350006,300.600006,31576923.0,308.5
309.850006,311.700012,303.049988,23928622.0,304.049988
304.049988,310.899994,303.049988,20498279.0,308.700012
312.950012,319.850006,310.149994,46464355.0,317.399994
317.649994,326.399994,300.5,111510771.0,304.450012
296.0,302.799988,291.100006,58127432.0,294.149994
296.700012,298.950012,293.350006,25294933.0,294.899994
293.5,298.399994,290.25,31083900.0,292.700012
295.0,302.700012,294.049988,21931134.0,302.100006
304.100006,308.700012,303.600006,20240462.0,307.649994
308.299988,308.850006,303.350006,14139592.0,307.0
306.950012,306.950012,298.299988,22721004.0,302.450012
300.600006,305.700012,299.0,18869585.0,300.450012
304.0,310.350006,303.299988,28111768.0,308.0
308.049988,310.25,303.399994,16890236.0,305.350006
306.799988,312.0,305.75,24320824.0,309.700012
309.299988,310.5,306.0,19935935.0,308.600006
307.899994,310.649994,304.549988,18100140.0,309.600006
312.5,312.5,304.799988,14708076.0,306.350006
306.799988,307.450012,295.450012,42859084.0,296.399994
296.5,298.850006,290.399994,22922686.0,296.549988
298.0,299.850006,294.5,18001336.0,296.450012
295.899994,295.899994,289.450012,23716678.0,291.649994
290.649994,293.25,283.799988,23354395.0,284.850006
287.350006,291.450012,281.649994,28361400.0,282.600006
284.0,286.700012,280.0,22717796.0,285.299988
290.100006,291.799988,288.700012,15149585.0,290.649994
288.5,288.5,284.100006,16089996.0,285.299988
285.0,286.899994,272.399994,33901000.0,273.799988
275.399994,282.850006,270.5,40759431.0,271.5
274.200012,279.450012,253.399994,39308482.0,270.600006
272.700012,273.0,262.600006,24633374.0,264.350006
264.0,272.950012,260.799988,28948831.0,270.899994
274.0,274.0,262.75,23951904.0,263.850006
264.5,268.600006,263.75,24829383.0,265.350006
266.399994,273.5,262.5,33803139.0,265.5
265.5,275.200012,264.100006,17711738.0,273.850006
273.350006,278.700012,270.600006,19714943.0,271.700012
267.950012,272.700012,265.700012,17754204.0,271.350006
271.0,271.0,256.0,36628643.0,258.350006
259.75,268.5,258.350006,21100804.0,265.75
268.0,268.149994,260.0,16010883.0,262.950012
261.600006,280.450012,261.200012,31772330.0,278.649994
268.0,271.5,260.600006,46291120.0,262.149994
266.0,267.899994,261.5,42967696.0,263.75
264.399994,265.700012,261.100006,21965859.0,263.200012
264.600006,270.850006,263.350006,33597068.0,270.299988
273.75,275.0,260.0,21631573.0,261.149994
259.700012,264.200012,258.100006,28474307.0,261.100006
266.0,266.0,259.450012,19933462.0,260.350006
258.0,259.0,255.0,20206307.0,255.649994
260.25,261.799988,252.800003,25636533.0,255.699997
254.5,255.0,248.399994,33066232.0,249.550003
252.0,252.5,247.399994,20543437.0,248.100006
250.0,269.25,248.399994,37768359.0,267.899994
267.5,279.100006,266.0,33401683.0,273.149994
275.0,282.75,268.600006,28137370.0,281.399994
283.0,289.0,278.850006,29144808.0,285.899994
287.899994,292.799988,283.200012,27760214.0,285.350006
286.450012,300.0,283.5,44619891.0,294.950012
296.100006,298.299988,283.899994,40688243.0,286.450012
288.899994,288.899994,285.950012,3312160.0,286.549988
287.0,287.5,282.450012,19201007.0,283.25
283.700012,283.700012,276.850006,24044907.0,277.950012
276.299988,279.700012,273.350006,25633628.0,278.049988
280.399994,287.700012,278.0,52674807.0,283.600006
283.850006,287.049988,281.149994,18445463.0,285.399994
285.899994,291.799988,282.600006,24805910.0,290.899994
293.5,293.5,286.049988,13799970.0,288.149994
285.899994,288.549988,282.5,12900924.0,283.450012
283.450012,289.549988,283.049988,16167419.0,287.049988
285.950012,287.049988,281.600006,12066797.0,282.700012
284.100006,287.25,279.600006,16846820.0,286.399994
284.600006,290.5,284.049988,21242956.0,289.399994
289.399994,292.450012,283.0,19837609.0,284.549988
289.299988,289.649994,284.25,27919104.0,286.399994
288.799988,290.899994,283.200012,17583510.0,284.649994
286.700012,287.899994,283.25,15772176.0,286.799988
287.950012,287.950012,281.899994,11897307.0,282.549988
282.450012,283.200012,277.049988,14893748.0,280.149994
278.0,279.25,275.100006,11083451.0,275.649994
277.0,277.350006,272.100006,10165275.0,275.399994
271.0,276.399994,270.149994,11947887.0,274.200012
268.350006,283.25,268.350006,30927239.0,281.25
283.75,285.850006,282.200012,21765939.0,285.25
290.0,294.0,285.75,24097152.0,289.0
288.5,290.799988,287.049988,12156361.0,289.200012
289.299988,291.450012,287.299988,12728014.0,289.5
287.850006,294.0,287.0,13606582.0,292.75
294.700012,302.0,294.700012,26124125.0,300.700012
298.350006,301.649994,293.149994,19222232.0,294.049988
293.649994,296.5,290.799988,15777301.0,291.899994
293.5,295.0,290.149994,12048877.0,293.049988
292.850006,295.0,287.149994,12684324.0,294.149994
296.700012,297.600006,291.5,15304564.0,292.149994
293.600006,297.100006,293.549988,12876558.0,294.799988
297.200012,298.25,295.5,9526067.0,295.899994
297.5,300.700012,293.850006,11837127.0,299.600006
299.100006,302.5,293.100006,25559853.0,293.899994
295.0,295.549988,290.100006,17548347.0,291.100006
292.100006,299.0,291.5,19514041.0,297.649994
301.049988,301.5,295.200012,14579399.0,296.299988
295.799988,306.0,294.75,22949961.0,305.299988
306.0,307.100006,300.75,21109911.0,305.299988
305.100006,307.5,303.5,16295468.0,305.549988
305.399994,306.200012,300.950012,12702551.0,302.75
301.0,303.600006,299.549988,10372933.0,300.399994
302.0,303.600006,301.100006,9444374.0,301.649994
303.0,306.649994,302.100006,12111480.0,303.149994
303.899994,304.350006,295.600006,15974634.0,297.399994
298.75,299.850006,294.25,9082501.0,294.950012
295.899994,296.75,291.450012,10188647.0,292.450012
293.0,293.0,288.200012,11297989.0,290.25
290.450012,292.950012,285.5,10304608.0,286.649994
286.649994,289.899994,285.5,11532528.0,288.049988
289.600006,291.0,283.200012,11121223.0,285.399994
285.649994,286.600006,277.299988,18905470.0,281.600006
281.0,286.0,276.549988,17435611.0,280.600006
281.200012,289.399994,280.25,18908654.0,287.450012
290.0,294.799988,288.0,25546487.0,293.649994
296.899994,302.700012,282.0,60015958.0,284.399994
282.399994,285.200012,277.850006,20642919.0,283.950012
284.200012,287.0,283.0,13291133.0,284.649994
285.850006,289.75,283.5,12149759.0,289.049988
289.399994,294.0,286.600006,19733315.0,287.399994
285.600006,288.0,282.200012,19781908.0,286.0
285.950012,285.950012,280.0,15420017.0,280.5
280.649994,282.200012,274.649994,15326106.0,275.399994
268.0,268.350006,263.649994,26372671.0,267.100006
268.850006,268.850006,261.299988,23366091.0,262.950012
264.399994,265.5,258.799988,14781744.0,259.950012
260.899994,267.5,260.299988,19064306.0,262.899994
264.5,268.299988,264.299988,15514595.0,267.700012
270.299988,271.0,267.299988,13760702.0,268.0
267.899994,271.899994,267.600006,12536918.0,270.950012
271.299988,271.399994,267.899994,20793897.0,270.149994
266.799988,268.200012,263.25,15274303.0,266.350006
268.0,272.700012,266.549988,20571652.0,267.649994
267.700012,270.799988,267.649994,31636468.0,269.049988
270.549988,274.600006,270.100006,20024726.0,272.950012
271.700012,277.850006,271.200012,21533972.0,276.450012
277.299988,282.549988,276.450012,22161376.0,278.100006
279.450012,282.5,277.649994,14899105.0,281.75
281.850006,284.25,279.600006,19943319.0,281.200012
285.299988,289.0,283.5,22931245.0,287.350006
289.200012,289.899994,285.75,20828136.0,286.899994
288.100006,294.399994,284.700012,23725641.0,293.149994
294.5,294.700012,290.75,16164017.0,291.899994
292.600006,301.299988,292.5,37928480.0,298.399994
298.899994,300.899994,294.649994,23782967.0,298.950012
300.149994,306.600006,299.149994,27218691.0,303.049988
302.799988,304.649994,300.049988,18820555.0,303.799988
304.299988,306.399994,296.950012,17865957.0,298.049988
294.0,295.450012,292.200012,16895511.0,294.0
294.75,305.0,294.75,18303791.0,303.5
305.25,310.850006,304.350006,35956450.0,308.799988
310.100006,339.649994,309.049988,63244736.0,319.0
321.799988,327.649994,321.049988,22372357.0,322.75
323.649994,331.0,322.100006,27897583.0,329.0
331.0,332.450012,319.5,30552104.0,320.5
321.5,325.75,318.299988,27832294.0,321.799988
323.700012,323.700012,315.0,23117232.0,317.049988
318.25,319.25,311.100006,17394139.0,312.799988
313.950012,315.700012,308.100006,25556039.0,314.75
314.850006,317.049988,310.0,19237974.0,310.899994
311.0,315.399994,308.700012,14897935.0,314.899994
314.600006,316.399994,311.200012,14751964.0,315.25
315.5,318.700012,313.75,13864791.0,315.600006
316.600006,319.399994,314.700012,14940726.0,315.75
315.799988,315.799988,308.049988,15691168.0,310.799988
308.799988,312.299988,306.350006,15665440.0,310.049988
310.049988,313.75,304.600006,17324274.0,305.25
305.850006,311.950012,303.600006,15228591.0,310.75
311.0,312.0,305.399994,30842477.0,306.200012
306.899994,313.5,306.600006,14987906.0,312.5
312.0,312.0,305.0,18178758.0,309.950012
308.049988,311.399994,305.649994,16640100.0,308.149994
309.0,311.799988,308.799988,12452689.0,310.0
306.799988,310.299988,305.899994,10639216.0,308.75
310.700012,313.399994,303.75,15219845.0,305.450012
303.950012,305.299988,296.75,22103678.0,298.25
297.600006,301.0,296.100006,12654440.0,299.299988
301.799988,310.75,292.450012,60739833.0,308.049988
310.0,314.200012,305.299988,40101505.0,306.899994
307.850006,316.75,305.100006,30521436.0,314.649994
316.200012,317.899994,311.0,27932459.0,312.100006
312.5,317.100006,309.549988,18147559.0,315.75
315.649994,321.950012,313.450012,25838962.0,319.25
332.0,345.799988,331.0,53207071.0,344.700012
345.899994,347.549988,336.25,33457162.0,337.549988
338.899994,342.600006,333.549988,32002499.0,341.100006
353.0,364.0,339.200012,74413322.0,342.200012
344.950012,357.0,343.5,35703403.0,355.350006
355.049988,362.5,354.0,31374994.0,361.700012
360.950012,361.700012,356.649994,23501608.0,360.049988
358.0,359.0,347.149994,28370210.0,348.649994
349.75,355.0,347.5,25712604.0,353.549988
354.350006,357.899994,344.649994,32588069.0,352.5
352.350006,356.450012,349.649994,18380919.0,355.450012
354.0,357.200012,351.399994,18130636.0,352.399994
349.0,349.600006,335.899994,41941144.0,336.899994
337.0,342.75,336.0,29739710.0,342.049988
346.0,347.299988,340.149994,20500542.0,344.299988
345.049988,348.299988,342.850006,16281297.0,347.100006
346.950012,346.950012,342.299988,11564970.0,344.0
343.0,347.450012,339.799988,15509948.0,346.5
345.5,346.350006,342.549988,10347594.0,343.799988
343.75,343.75,336.950012,13779496.0,337.850006
335.5,344.0,333.799988,21957480.0,340.049988
343.100006,345.200012,335.5,16416903.0,338.850006
341.0,346.25,335.600006,20626861.0,345.149994
344.799988,350.700012,343.149994,24749090.0,349.399994
350.0,354.75,349.649994,17919504.0,353.200012
352.700012,357.0,351.25,15922634.0,356.549988
355.75,359.0,354.299988,15835579.0,358.149994
358.100006,363.0,357.25,29658120.0,362.149994
362.200012,365.0,358.700012,22708464.0,361.25
362.799988,363.0,358.5,12348793.0,361.549988
362.149994,365.0,360.350006,14482172.0,364.5
365.25,366.700012,363.0,12626285.0,366.149994
367.25,370.899994,366.200012,19252646.0,367.399994
369.450012,373.600006,366.0,30019347.0,370.649994
368.0,368.450012,353.5,27247892.0,355.299988
353.5,360.0,352.5,16579914.0,359.5
360.549988,361.5,351.299988,18681819.0,354.200012
358.5,364.0,357.0,20048321.0,363.200012
363.0,366.549988,361.5,14661748.0,363.600006
364.100006,365.0,357.600006,15665939.0,360.049988
358.5,366.0,357.649994,16251836.0,364.350006
364.049988,373.549988,363.049988,17545177.0,372.399994
371.950012,373.799988,362.549988,21691056.0,363.649994
365.100006,366.049988,355.149994,22213173.0,356.0
356.0,359.549988,348.700012,19682038.0,350.850006
351.200012,353.0,341.0,27956145.0,342.200012
341.850006,344.700012,336.25,20823143.0,339.600006
341.700012,343.200012,337.399994,19857643.0,341.299988
340.799988,346.149994,340.5,16139052.0,342.600006
343.950012,346.549988,336.799988,17060483.0,343.799988
344.399994,346.700012,325.850006,24437235.0,327.549988
325.100006,333.200012,323.899994,22741445.0,332.200012
330.799988,331.5,311.350006,40853304.0,317.149994
315.549988,322.25,307.049988,64472348.0,308.450012
298.450012,302.850006,291.700012,48815899.0,300.25
298.799988,304.25,297.25,30442970.0,301.399994
302.399994,302.450012,288.799988,30820114.0,289.899994
290.0,295.5,285.600006,32929233.0,294.350006
296.299988,298.0,290.049988,23377581.0,291.350006
290.899994,291.549988,282.5,24231272.0,283.350006
285.049988,291.25,284.5,18523649.0,289.75
287.950012,292.799988,284.299988,20047399.0,290.899994
292.0,292.399994,286.0,19831459.0,286.850006
287.299988,287.399994,280.649994,23204417.0,283.700012
285.5,285.600006,276.299988,28226325.0,277.399994
278.299988,278.299988,267.299988,27728925.0,268.549988
267.100006,275.25,262.700012,35212444.0,271.100006
288.0,288.0,270.0,64066440.0,280.200012
284.0,288.0,282.600006,45164811.0,285.700012
286.649994,286.649994,282.200012,18979998.0,284.899994
283.200012,284.299988,273.299988,27083514.0,274.5
275.950012,277.950012,266.850006,45702652.0,273.850006
272.0,272.0,266.950012,21241863.0,268.399994
269.700012,275.850006,267.25,27309675.0,275.100006
275.0,276.350006,271.049988,25085139.0,273.299988
275.049988,277.0,272.100006,16675146.0,273.950012
273.950012,278.700012,271.0,18616889.0,278.0
278.5,285.850006,278.5,20999669.0,285.25
286.75,288.799988,284.149994,21964832.0,287.049988
285.0,292.5,282.0,27303181.0,291.700012
288.200012,290.450012,283.799988,18267680.0,284.700012
285.0,286.450012,273.0,21533362.0,273.950012
277.200012,282.950012,274.399994,25478758.0,280.399994
279.950012,279.950012,273.049988,23387797.0,274.049988
274.5,307.649994,268.399994,84481749.0,301.700012
307.549988,316.0,300.399994,54178171.0,313.75
313.149994,315.149994,300.799988,40096711.0,302.600006
297.0,297.5,278.700012,73063465.0,280.25
281.5,289.899994,277.0,79005946.0,281.850006
282.700012,286.049988,280.0,37851718.0,281.200012
281.399994,281.850006,270.149994,41094131.0,270.799988
272.75,275.5,245.550003,79350077.0,255.949997
254.0,260.700012,250.100006,56207921.0,254.149994
258.5,260.5,248.550003,60029186.0,249.949997
251.5,253.399994,246.850006,39160623.0,249.100006
250.100006,262.0,244.350006,60328507.0,260.950012
258.0,258.0,252.600006,37577511.0,254.149994
256.200012,261.399994,251.5,43272106.0,254.550003
256.950012,259.399994,254.0,28265136.0,255.449997
256.450012,259.899994,254.800003,23444973.0,258.450012
259.299988,261.950012,255.0,30892295.0,256.049988
256.399994,266.0,255.600006,37061013.0,265.450012
264.399994,271.350006,263.200012,33203721.0,269.649994
270.399994,275.0,268.5,27574295.0,270.5
270.75,277.799988,268.649994,31789622.0,275.450012
276.0,277.649994,248.649994,63943183.0,262.5
265.799988,284.149994,263.549988,105518180.0,281.549988
284.950012,284.950012,280.25,12183625.0,281.799988
283.149994,285.0,278.549988,51033578.0,280.649994
283.0,291.0,279.25,51469048.0,289.899994
293.350006,317.799988,292.75,128449327.0,312.399994
312.399994,315.0,308.600006,44894016.0,313.549988
316.0,319.0,312.350006,31535656.0,314.299988
313.899994,322.0,312.799988,50080853.0,319.200012
318.950012,318.950012,314.0,32157080.0,317.549988
318.25,323.299988,316.799988,33926772.0,318.149994
316.200012,321.0,314.5,25423362.0,316.0
314.700012,319.649994,313.100006,20491942.0,318.25
316.049988,318.600006,305.649994,32675829.0,306.799988
306.950012,309.5,299.700012,43617772.0,306.0
312.0,323.700012,310.049988,95199897.0,321.899994
324.0,329.850006,323.75,39009263.0,325.100006
325.799988,331.799988,322.100006,41372145.0,330.399994
332.0,332.5,325.100006,29972583.0,328.799988
329.25,332.850006,326.549988,34116162.0,331.350006
331.450012,333.799988,328.25,28974967.0,329.299988
329.0,337.5,328.350006,27561300.0,336.100006
338.0,340.0,332.600006,36464072.0,335.5
335.950012,345.549988,334.049988,33971305.0,343.549988
346.850006,351.0,344.5,42538227.0,349.299988
348.850006,348.850006,340.600006,23081823.0,341.850006
343.899994,344.350006,336.200012,20648850.0,338.5
341.0,342.950012,333.350006,26482178.0,336.25
334.100006,342.950012,331.850006,26789483.0,341.850006
343.0,344.600006,335.149994,30429507.0,336.200012
336.700012,337.649994,318.0,47027528.0,320.0
318.950012,327.649994,314.75,52435239.0,316.700012
317.200012,322.649994,312.25,52155809.0,313.399994
311.200012,315.75,308.0,52557951.0,312.799988
314.0,322.950012,313.549988,37804216.0,321.850006
325.200012,333.450012,325.0,40955226.0,332.549988
335.950012,337.25,330.799988,35027613.0,331.850006
333.25,335.75,330.649994,26734601.0,332.899994
335.0,335.549988,325.799988,26449075.0,326.950012
327.350006,329.600006,324.5,27516289.0,328.149994
330.350006,339.5,330.350006,51839714.0,337.850006
335.700012,338.850006,330.350006,30150335.0,332.399994
333.200012,334.200012,329.200012,21747782.0,331.450012
333.0,333.450012,328.100006,24616942.0,329.850006
333.399994,338.350006,333.0,33477173.0,337.25
337.75,337.850006,332.5,22775554.0,334.399994
334.399994,336.350006,332.549988,23801635.0,333.75
334.700012,335.950012,332.149994,17379320.0,334.450012
334.5,339.850006,333.350006,20324236.0,339.299988
337.950012,337.950012,332.0,21853208.0,333.700012
331.700012,331.700012,317.700012,35645325.0,319.0
324.450012,327.0,315.399994,50966826.0,318.399994
312.100006,321.5,311.0,44527485.0,319.799988
326.899994,331.399994,325.0,40348407.0,330.200012
331.0,337.950012,328.100006,42377838.0,332.25
334.0,335.450012,329.049988,23615129.0,330.75
329.799988,331.700012,326.5,26296117.0,328.0
329.0,329.200012,322.350006,32625740.0,324.25
324.0,326.899994,322.350006,26653623.0,323.299988
313.0,323.5,310.100006,58396326.0,318.0
321.0,321.450012,313.399994,30682902.0,314.0
313.799988,316.950012,312.0,30591772.0,313.700012
