Company Name,Symbol,Industry,Series,Open,High,Low,Previous Close,Last Traded Price,Change,Percentage Change,Share Volume,Value (Indian Rupee),52 Week High,52 Week Low,365 Day Percentage Change,30 Day Percentage Change
Torrent Pharmaceuticals Ltd.,TORNTPHARM,Healthcare,EQ,2850.0,2925.0,2838.05,2860.25,2920.0,59.75,2.09,157824,457984730.88,3298.5,2484.15,-1.43,0.98
Torrent Power Ltd.,TORNTPOWER,Power,EQ,451.0,460.6,449.4,451.65,460.6,8.95,1.98,220456,100386844.16,606.55,415.25,-1.84,-0.96
Trent Ltd.,TRENT,Consumer Services,EQ,1074.15,1088.1,1059.1,1074.15,1078.0,3.85,0.36,555368,595593304.24,1346.85,838.0,26.39,-4.44
Trident Ltd.,TRIDENT,Textiles,EQ,38.65,38.8,37.65,38.7,38.2,-0.50,-1.29,2633568,100365276.48,70.35,16.3,136.70,-18.87
Triveni Turbine Ltd.,TRITURBINE,Capital Goods,EQ,154.15,157.65,154.05,156.35,156.6,0.25,0.16,126459,19678284.99,231.7,107.1,26.80,-8.19
Triveni Engineering & Industries Ltd.,TRIVENI,Fast Moving Consumer Goods,EQ,237.0,237.0,225.7,236.45,229.7,-6.75,-2.85,543017,124758155.75,374.5,159.45,22.77,-19.19
TTK Prestige Ltd.,TTKPRESTIG,Consumer Durables,EQ,828.0,833.4,816.95,830.75,830.0,-0.75,-0.09,17948,14811048.56,1264.65,744.7,-91.14,-0.14
Tata Teleservices (Maharashtra) Ltd.,TTML,Telecommunication,EQ,121.4,122.7,118.5,121.1,119.4,-1.70,-1.40,2252618,269660900.78,290.15,32.75,-,-3.43
TV18 Broadcast Ltd.,TV18BRDCST,Media Entertainment & Publication,EQ,39.1,39.45,38.4,38.95,39.1,0.15,0.39,4948800,192508320.0,82.6,33.2,-9.21,-3.35
TVS Motor Company Ltd.,TVSMOTOR,Automobile and Auto Components,EQ,837.5,886.3,827.3,841.95,836.05,-5.90,-0.70,3263584,2765887440.0,886.3,495.0,35.69,14.31
United Breweries Ltd.,UBL,Fast Moving Consumer Goods,EQ,1453.8,1509.0,1440.0,1452.8,1501.95,49.15,3.38,174055,256786822.6,1785.8,1274.5,0.45,-5.81
UCO Bank,UCOBANK,Financial Services,EQ,11.0,11.2,10.75,10.95,11.05,0.10,0.91,1157345,12707648.1,15.9,10.55,-27.96,-5.60
UFLEX Ltd.,UFLEX,Capital Goods,EQ,580.6,583.0,568.05,580.6,579.0,-1.60,-0.28,59052,34016314.08,719.0,427.0,2.08,-5.34
UltraTech Cement Ltd.,ULTRACEMCO,Construction Materials,EQ,5600.0,5699.75,5485.0,5607.3,5690.0,82.70,1.47,329610,1855160443.5,8269.0,5157.05,-17.25,-7.81
Union Bank of India,UNIONBANK,Financial Services,EQ,34.4,34.65,34.0,34.25,34.55,0.30,0.88,2376699,81520775.7,54.8,32.7,-11.15,-9.51
UPL Ltd.,UPL,Chemicals,EQ,630.0,646.0,621.95,632.4,642.85,10.45,1.65,3575548,2276015079.4,852.4,607.5,-20.24,-18.88
UTI Asset Management Company Ltd.,UTIAMC,Financial Services,EQ,643.0,643.0,628.05,645.9,640.0,-5.90,-0.91,46115,29270573.95,1216.2,595.0,-24.34,-5.71
Vaibhav Global Ltd.,VAIBHAVGBL,Consumer Services,EQ,301.0,306.95,287.9,299.9,303.0,3.10,1.03,131705,39561547.9,860.0,287.9,-62.43,-10.68
Vakrangee Ltd.,VAKRANGEE,Information Technology,EQ,26.75,27.5,26.15,26.75,26.7,-0.05,-0.19,2363491,62963400.24,47.2,23.55,-35.93,-6.47
Varroc Engineering Ltd.,VARROC,Automobile and Auto Components,EQ,300.5,307.45,295.1,299.7,305.1,5.40,1.80,134195,40414166.2,493.85,260.0,-18.37,-12.87
Varun Beverages Ltd.,VBL,Fast Moving Consumer Goods,EQ,790.0,809.0,786.2,790.55,790.0,-0.55,-0.07,951574,759584429.76,809.0,472.67,8.35,-25.17
Vedanta Ltd.,VEDL,Metals & Mining,EQ,221.1,223.6,206.0,223.0,213.7,-9.30,-4.17,26130465,5596884298.35,440.75,206.0,-15.16,-30.51
Venky's (India) Ltd.,VENKEYS,Fast Moving Consumer Goods,EQ,1897.15,1910.0,1875.75,1896.6,1901.0,4.40,0.23,8251,15614192.4,3746.0,1772.95,-47.10,-6.86
V-Guard Industries Ltd.,VGUARD,Consumer Durables,EQ,224.2,226.75,217.1,225.2,218.5,-6.70,-2.98,212688,47031697.44,274.8,181.0,-15.07,-3.88
Vijaya Diagnostic Centre Ltd.,VIJAYA,Healthcare,EQ,333.2,361.0,331.55,333.2,351.25,18.05,5.42,203583,71673430.98,672.0,295.0,-,-8.26
Vinati Organics Ltd.,VINATIORGA,Chemicals,EQ,1977.0,2024.9,1936.7,1982.9,1983.0,0.10,0.01,40500,80528580.0,2290.0,1674.2,8.36,-3.20
V.I.P. Industries Ltd.,VIPIND,Consumer Durables,EQ,626.5,631.8,606.4,626.5,618.9,-7.60,-1.21,125113,77473722.99,774.6,374.0,56.41,8.04
V-Mart Retail Ltd.,VMART,Consumer Services,EQ,2497.65,2500.0,2425.0,2485.2,2471.0,-14.20,-0.57,28139,69418913.0,4848.8,2406.85,-11.25,-24.14
Voltas Ltd.,VOLTAS,Consumer Durables,EQ,949.8,969.65,938.1,972.4,959.0,-13.40,-1.38,1129398,1079952955.56,1356.9,922.55,-4.90,-4.48
Vardhman Textiles Ltd.,VTL,Textiles,EQ,265.45,273.25,262.1,265.05,272.95,7.90,2.98,431463,115235138.04,2880.0,245.5,-80.62,-7.58
Welspun Corp Ltd.,WELCORP,Capital Goods,EQ,217.0,221.55,213.1,218.85,214.65,-4.20,-1.92,880477,190852194.52,250.65,105.85,52.94,-3.29
Welspun India Ltd.,WELSPUNIND,Textiles,EQ,69.6,70.4,68.15,69.45,69.9,0.45,0.65,1174496,81275123.2,170.7,62.2,-27.96,6.27
Westlife Development Ltd.,WESTLIFE,Consumer Services,EQ,498.0,508.0,490.05,497.3,491.0,-6.30,-1.27,50304,25038816.0,629.0,402.3,-0.46,9.25
Whirlpool of India Ltd.,WHIRLPOOL,Consumer Durables,EQ,1552.0,1579.8,1538.5,1560.85,1560.0,-0.85,-0.05,62441,97504743.55,2550.0,1365.1,-30.18,-4.90
Wipro Ltd.,WIPRO,Information Technology,EQ,415.0,423.2,411.4,416.05,422.05,6.00,1.44,4453624,1855023468.48,739.85,402.05,-23.75,-12.97
Wockhardt Ltd.,WOCKPHARMA,Healthcare,EQ,206.95,208.8,205.15,208.55,207.0,-1.55,-0.74,375081,77671773.48,592.0,205.15,-59.74,-19.34
Yes Bank Ltd.,YESBANK,Financial Services,EQ,12.65,12.75,12.55,12.65,12.7,0.05,0.40,18633694,235902566.04,16.25,10.5,-6.64,-3.80
Zee Entertainment Enterprises Ltd.,ZEEL,Media Entertainment & Publication,EQ,213.0,215.85,210.6,214.1,215.5,1.40,0.65,4131369,880807870.8,378.7,166.8,-0.30,-15.33
Zensar Technolgies Ltd.,ZENSARTECH,Information Technology,EQ,273.15,273.55,268.4,272.1,270.0,-2.10,-0.77,186578,50467483.22,587.0,246.65,-12.61,-11.02
ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,Automobile and Auto Components,EQ,7748.0,7900.0,7525.3,7716.6,7680.0,-36.60,-0.47,12790,98846236.0,8780.05,6793.3,-,1.43
Zomato Ltd.,ZOMATO,Consumer Services,EQ,54.15,56.7,52.55,53.85,56.0,2.15,3.99,112078641,6193465701.66,169.0,50.05,-,-27.86
Zydus Lifesciences Ltd.,ZYDUSLIFE,Healthcare,EQ,356.9,364.05,354.3,357.0,364.0,7.00,1.96,862373,310014469.77,651.9,319.0,-,-5.64
Zydus Wellness Ltd.,ZYDUSWELL,Fast Moving Consumer Goods,EQ,1635.0,1635.0,1605.0,1636.85,1627.0,-9.85,-0.60,10803,17495674.56,2476.85,1430.0,-22.08,6.25
